TOTAL MSG COUNT,MSG 25 COUNT,THIS CSV MSG COUNT,Synch ,Message ID ,Byte Count ,Checksum ,TM 1PPS Diff ,TM 1PPS Accuracy ,Clk Bias Est ,Clk Meas Residual ,Train 1PPS Diffs ,Major Version ,Minor Version ,Release Num ,GPS Week ,GPS Msec ,TFOM ,Train GPS Week ,Train GPS Msec ,Train GPS Valid Time ,Train 1PPS Valid ,Train 1PPS Accuracy ,Clk Bias Err Est ,Clk Drift Est ,Clk Drift Err Est ,Clk Meas Weight ,Status Spare ,Soft Reset In Progress ,Clock Meas Anomaly ,Reference Unlocked ,Reference Missing ,Over Temp ,OUTPUT Disabled ,Missing Cal ,MAC Shutdown ,Leap Sec Unkown ,Leap Sec Error ,Clk Wander ,Clk Steer ,Clk Starvation ,Clk Phase Step ,Clk Frequency Step ,Meas Res valid ,Meas Weight valid ,Clock Drift Error Est valid ,Clock Drift Est valid ,Clock Bias Err Est valid ,Clock Bias Est valid ,TM GPS valid ,TM PPS valid ,Num13870 ,Num13871 ,Num13873 ,Num13875 ,Num13876 ,Num13877 ,Num13878 ,Num13879 ,
3221,606,606,'0x81FF',25,136,'0xF967',              295282,                4343,0,0,        -20031.96187,0,0,0,1899,54931014,4,1899,54931000,1,1,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,518,114,0,119,0,493,0,0,
3227,607,607,'0x81FF',25,136,'0x1096',              296121,                4380,0,0,        -20102.56139,0,0,0,1899,54932006,4,1899,54932000,1,1,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,519,114,0,119,0,494,0,0,
3232,608,608,'0x81FF',25,136,'0x84BC',              296834,                4412,0,0,        -20257.63024,0,0,0,1899,54933014,4,1899,54933000,1,1,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,520,114,0,119,0,495,0,0,
3238,609,609,'0x81FF',25,136,'0x8041',              297675,                4440,0,0,         -20325.3876,0,0,0,1899,54934006,4,1899,54934000,1,1,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,521,114,0,119,0,496,0,0,
3244,610,610,'0x81FF',25,136,'0x9F70',              298475,                4466,0,0,        -20421.90772,0,0,0,1899,54935014,4,1899,54935000,1,1,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,522,115,0,120,0,497,0,0,
3249,611,611,'0x81FF',25,136,'0x87D2',              299290,                4490,0,0,        -20391.78071,0,0,0,1899,54936006,4,1899,54936000,1,1,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,523,115,0,120,0,498,0,0,
3255,612,612,'0x81FF',25,136,'0xA129',              300189,                4514,0,0,        -20240.91827,0,0,0,1899,54937013,4,1899,54937000,1,1,4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,524,115,0,120,0,499,0,0,
3261,613,613,'0x81FF',25,136,'0xF9A9',              301336,                4538,0,0,        -20312.76836,0,0,0,1899,54938006,4,1899,54938000,1,1,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,525,115,0,120,0,500,0,0,
3266,614,614,'0x81FF',25,136,'0x5C30',              302111,                4560,0,0,        -20270.47685,0,0,0,1899,54939013,4,1899,54939000,1,1,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,526,115,0,120,0,501,0,0,
3272,615,615,'0x81FF',25,136,'0xED4F',              303107,                4582,0,0,         -20329.7077,0,0,0,1899,54940006,4,1899,54940000,1,1,4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,527,116,0,121,0,502,0,0,
3278,616,616,'0x81FF',25,136,'0x7B4C',              303980,                4603,0,0,        -20383.70894,0,0,0,1899,54941013,4,1899,54941000,1,1,4623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,528,116,0,121,0,503,0,0,
3283,617,617,'0x81FF',25,136,'0xA8B4',              304837,                4623,0,0,        -20488.07346,0,0,0,1899,54942005,4,1899,54942000,1,1,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,529,116,0,121,0,504,0,0,
3289,618,618,'0x81FF',25,136,'0x988A',              305749,                4641,0,0,        -20460.56125,0,0,0,1899,54943013,4,1899,54943000,1,1,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,530,116,0,121,0,505,0,0,
3295,619,619,'0x81FF',25,136,'0x7845',              306497,                4659,0,0,        -20349.03446,0,0,0,1899,54944005,4,1899,54944000,1,1,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,531,116,0,121,0,506,0,0,
3300,620,620,'0x81FF',25,136,'0x608F',              307519,                4675,0,0,        -20305.03765,0,0,0,1899,54945013,4,1899,54945000,1,1,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,532,117,0,122,0,507,0,0,
3306,621,621,'0x81FF',25,136,'0xE369',              308495,                4690,0,0,        -20374.50031,0,0,0,1899,54946005,4,1899,54946000,1,1,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,533,117,0,122,0,508,0,0,
3312,622,622,'0x81FF',25,136,'0xC9FF',              309337,                4704,0,0,         -20402.2399,0,0,0,1899,54947013,4,1899,54947000,1,1,4718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,534,117,0,122,0,509,0,0,
3317,623,623,'0x81FF',25,136,'0xE764',              310242,                4718,0,0,        -20294.57846,0,0,0,1899,54948005,4,1899,54948000,1,1,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,535,117,0,122,0,510,0,0,
3323,624,624,'0x81FF',25,136,'0xC299',              311367,                4730,0,0,        -20362.90425,0,0,0,1899,54949013,4,1899,54949000,1,1,4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,536,117,0,122,0,511,0,0,
3329,625,625,'0x81FF',25,136,'0xD401',              312252,                4742,0,0,        -20358.92521,0,0,0,1899,54950005,4,1899,54950000,1,1,4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,537,118,0,123,0,512,0,0,
3334,626,626,'0x81FF',25,136,'0xFD0A',              312913,                4753,0,0,        -20313.56416,0,0,0,1899,54951013,4,1899,54951000,1,1,4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,538,118,0,123,0,513,0,0,
3340,627,627,'0x81FF',25,136,'0x15F7',              313911,                4763,0,0,        -20354.60511,0,0,0,1899,54952005,4,1899,54952000,1,1,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,539,118,0,123,0,514,0,0,
3346,628,628,'0x81FF',25,136,'0x82D3',              314718,                4772,0,0,        -20474.88579,0,0,0,1899,54953013,4,1899,54953000,1,1,4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,540,118,0,123,0,515,0,0,
3351,629,629,'0x81FF',25,136,'0x2527',              315530,                4782,0,0,        -20419.97504,0,0,0,1899,54954005,4,1899,54954000,1,1,4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,541,118,0,123,0,516,0,0,
3357,630,630,'0x81FF',25,136,'0x7935',              316517,                4790,0,0,        -20413.83595,0,0,0,1899,54955013,4,1899,54955000,1,1,4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,542,119,0,124,0,517,0,0,
3363,631,631,'0x81FF',25,136,'0x6E5C',              317286,                4799,0,0,        -20381.09415,0,0,0,1899,54956005,4,1899,54956000,1,1,4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,543,119,0,124,0,518,0,0,
3368,632,632,'0x81FF',25,136,'0x76F7',              318483,                4807,0,0,        -20312.19992,0,0,0,1899,54957013,4,1899,54957000,1,1,4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,544,119,0,124,0,519,0,0,
3374,633,633,'0x81FF',25,136,'0xC741',              319315,                4814,0,0,        -20261.04085,0,0,0,1899,54958005,4,1899,54958000,1,1,4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,545,119,0,124,0,520,0,0,
3380,634,634,'0x81FF',25,136,'0xF6D3',              320552,                4821,0,0,        -20303.10498,0,0,0,1899,54959013,4,1899,54959000,1,1,4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,546,119,0,124,0,521,0,0,
3385,635,635,'0x81FF',25,136,'0x3AB8',              321273,                4828,0,0,        -20500.92007,0,0,0,1899,54960005,4,1899,54960000,1,1,4835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,547,120,0,125,0,522,0,0,
3391,636,636,'0x81FF',25,136,'0xA49',              322008,                4835,0,0,        -20636.54847,0,0,0,1899,54961013,4,1899,54961000,1,1,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,548,120,0,125,0,523,0,0,
3397,637,637,'0x81FF',25,136,'0x9E8F',              322741,                4841,0,0,        -20526.15855,0,0,0,1899,54962005,4,1899,54962000,1,1,4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,549,120,0,125,0,524,0,0,
3402,638,638,'0x81FF',25,136,'0xAA25',              323698,                4847,0,0,         -20648.3719,0,0,0,1899,54963013,4,1899,54963000,1,1,4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,550,120,0,125,0,525,0,0,
3408,639,639,'0x81FF',25,136,'0xFA56',              324572,                4853,0,0,        -20722.60941,0,0,0,1899,54964005,4,1899,54964000,1,1,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,551,120,0,125,0,526,0,0,
3414,640,640,'0x81FF',25,136,'0xDE9B',              325366,                4858,0,0,        -20691.45921,0,0,0,1899,54965013,4,1899,54965000,1,1,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,552,121,0,126,0,527,0,0,
3419,641,641,'0x81FF',25,136,'0x53F',              326309,                4864,0,0,        -20595.05277,0,0,0,1899,54966005,4,1899,54966000,1,1,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,553,121,0,126,0,528,0,0,
3425,642,642,'0x81FF',25,136,'0x54C1',              327167,                4869,0,0,        -20609.60469,0,0,0,1899,54967013,4,1899,54967000,1,1,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,554,121,0,126,0,529,0,0,
3431,643,643,'0x81FF',25,136,'0xB3B8',              328107,                4874,0,0,        -20503.19381,0,0,0,1899,54968005,4,1899,54968000,1,1,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,555,121,0,126,0,530,0,0,
3436,644,644,'0x81FF',25,136,'0xD4AD',              329208,                4878,0,0,        -20615.17534,0,0,0,1899,54969013,4,1899,54969000,1,1,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,556,121,0,126,0,531,0,0,
3442,645,645,'0x81FF',25,136,'0x9E86',              329965,                4883,0,0,        -20560.49198,0,0,0,1899,54970005,4,1899,54970000,1,1,4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,557,122,0,127,0,532,0,0,
3448,646,646,'0x81FF',25,136,'0x4E3E',              330846,                4887,0,0,        -20590.39161,0,0,0,1899,54971013,4,1899,54971000,1,1,4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,558,122,0,127,0,533,0,0,
3453,647,647,'0x81FF',25,136,'0xB97B',              331770,                4891,0,0,         -20648.3719,0,0,0,1899,54972005,4,1899,54972000,1,1,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,559,122,0,127,0,534,0,0,
3459,648,648,'0x81FF',25,136,'0xDFF6',              332474,                4895,0,0,        -20692.02765,0,0,0,1899,54973013,4,1899,54973000,1,1,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,560,122,0,127,0,535,0,0,
3465,649,649,'0x81FF',25,136,'0x7F26',              333426,                4899,0,0,        -20834.24988,0,0,0,1899,54974005,4,1899,54974000,1,1,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,561,122,0,127,0,536,0,0,
3470,650,650,'0x81FF',25,136,'0xF108',              334238,                4902,0,0,        -20692.48239,0,0,0,1899,54975013,4,1899,54975000,1,1,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,562,123,0,128,0,537,0,0,
3476,651,651,'0x81FF',25,136,'0x9E30',              335227,                4905,0,0,        -20614.26585,0,0,0,1899,54976005,4,1899,54976000,1,1,4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,563,123,0,128,0,538,0,0,
3482,652,652,'0x81FF',25,136,'0xB580',              336216,                4909,0,0,        -20735.68339,0,0,0,1899,54977013,4,1899,54977000,1,1,4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,564,123,0,128,0,539,0,0,
3487,653,653,'0x81FF',25,136,'0x4E9E',              336879,                4912,0,0,        -20742.04986,0,0,0,1899,54978005,4,1899,54978000,1,1,4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,565,123,0,128,0,540,0,0,
3493,654,654,'0x81FF',25,136,'0x800E',              337804,                4915,0,0,        -20932.81637,0,0,0,1899,54979012,4,1899,54979000,1,1,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,566,123,0,128,0,541,0,0,
3499,655,655,'0x81FF',25,136,'0x8DE2',              338610,                4918,0,0,        -20907.12314,0,0,0,1899,54980004,4,1899,54980000,1,1,4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,567,124,0,129,0,542,0,0,
3504,656,656,'0x81FF',25,136,'0xBAD2',              339419,                4921,0,0,         -20850.5071,0,0,0,1899,54981012,4,1899,54981000,1,1,4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,568,124,0,129,0,543,0,0,
3510,657,657,'0x81FF',25,136,'0x2297',              340493,                4923,0,0,         -20809.0114,0,0,0,1899,54982004,4,1899,54982000,1,1,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,569,124,0,129,0,544,0,0,
3516,658,658,'0x81FF',25,136,'0xB426',              341360,                4926,0,0,        -20724.54208,0,0,0,1899,54983012,4,1899,54983000,1,1,4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,570,124,0,129,0,545,0,0,
3521,659,659,'0x81FF',25,136,'0x2830',              342314,                4928,0,0,        -20827.54236,0,0,0,1899,54984004,4,1899,54984000,1,1,4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,571,124,0,129,0,546,0,0,
3527,660,660,'0x81FF',25,136,'0x4C43',              343228,                4931,0,0,        -20774.33692,0,0,0,1899,54985012,4,1899,54985000,1,1,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,572,125,0,130,0,547,0,0,
3533,661,661,'0x81FF',25,136,'0x58B',              344022,                4933,0,0,        -20906.32734,0,0,0,1899,54986004,4,1899,54986000,1,1,4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,573,125,0,130,0,548,0,0,
3538,662,662,'0x81FF',25,136,'0xA775',              344992,                4935,0,0,        -20943.04818,0,0,0,1899,54987012,4,1899,54987000,1,1,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,574,125,0,130,0,549,0,0,
3544,663,663,'0x81FF',25,136,'0x4356',              345739,                4937,0,0,        -21000.46004,0,0,0,1899,54988004,4,1899,54988000,1,1,4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,575,125,0,130,0,550,0,0,
3550,664,664,'0x81FF',25,136,'0x11A0',              346677,                4939,0,0,        -21036.61245,0,0,0,1899,54989012,4,1899,54989000,1,1,4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,576,125,0,130,0,551,0,0,
3555,665,665,'0x81FF',25,136,'0x4BFB',              347425,                4941,0,0,         -20970.5604,0,0,0,1899,54990004,4,1899,54990000,1,1,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,577,126,0,131,0,552,0,0,
3561,666,666,'0x81FF',25,136,'0x2D6D',              348593,                4943,0,0,        -20939.41021,0,0,0,1899,54991012,4,1899,54991000,1,1,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,578,126,0,131,0,553,0,0,
3567,667,667,'0x81FF',25,136,'0xDEF9',              349366,                4945,0,0,        -20861.19366,0,0,0,1899,54992004,4,1899,54992000,1,1,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,579,126,0,131,0,554,0,0,
3572,668,668,'0x81FF',25,136,'0x5485',              350545,                4946,0,0,        -20861.30735,0,0,0,1899,54993012,4,1899,54993000,1,1,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,580,126,0,131,0,555,0,0,
3578,669,669,'0x81FF',25,136,'0xA4E5',              351308,                4948,0,0,        -20804.91868,0,0,0,1899,54994004,4,1899,54994000,1,1,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,581,126,0,131,0,556,0,0,
3584,670,670,'0x81FF',25,136,'0x2898',              352318,                4949,0,0,        -20892.45754,0,0,0,1899,54995012,4,1899,54995000,1,1,4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,582,127,0,132,0,557,0,0,
3589,671,671,'0x81FF',25,136,'0xDD37',              353163,                4951,0,0,         -20808.2156,0,0,0,1899,54996004,4,1899,54996000,1,1,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,583,127,0,132,0,558,0,0,
3595,672,672,'0x81FF',25,136,'0xCF1',              354158,                4952,0,0,        -20822.54014,0,0,0,1899,54997012,4,1899,54997000,1,1,4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,584,127,0,132,0,559,0,0,
3601,673,673,'0x81FF',25,136,'0x6456',              355161,                4953,0,0,        -20890.75224,0,0,0,1899,54998004,4,1899,54998000,1,1,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,585,127,0,132,0,560,0,0,
3606,674,674,'0x81FF',25,136,'0x8AFA',              355855,                4954,0,0,        -20931.79319,0,0,0,1899,54999012,4,1899,54999000,1,1,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,586,127,0,132,0,561,0,0,
3612,675,675,'0x81FF',25,136,'0x54B2',              356768,                4955,0,0,        -20962.71601,0,0,0,1899,55000004,4,1899,55000000,1,1,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,587,128,0,133,0,562,0,0,
3618,676,676,'0x81FF',25,136,'0xA3AD',              357584,                4957,0,0,        -20983.29333,0,0,0,1899,55001012,4,1899,55001000,1,1,4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,588,128,0,133,0,563,0,0,
3623,677,677,'0x81FF',25,136,'0x9EB',              358559,                4958,0,0,        -21044.68422,0,0,0,1899,55002004,4,1899,55002000,1,1,4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,589,128,0,133,0,564,0,0,
3629,678,678,'0x81FF',25,136,'0xBAEB',              359282,                4959,0,0,        -21080.60926,0,0,0,1899,55003012,4,1899,55003000,1,1,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,590,128,0,133,0,565,0,0,
3635,679,679,'0x81FF',25,136,'0x7C73',              360411,                4960,0,0,        -21097.66228,0,0,0,1899,55004004,4,1899,55004000,1,1,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,591,128,0,133,0,566,0,0,
3640,680,680,'0x81FF',25,136,'0x8551',              361157,                4961,0,0,        -21055.48447,0,0,0,1899,55005012,4,1899,55005000,1,1,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,592,129,0,134,0,567,0,0,
3646,681,681,'0x81FF',25,136,'0xDC3B',              362067,                4962,0,0,        -21015.58039,0,0,0,1899,55006004,4,1899,55006000,1,1,4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,593,129,0,134,0,568,0,0,
3652,682,682,'0x81FF',25,136,'0x3F14',              363103,                4963,0,0,        -21094.25168,0,0,0,1899,55007012,4,1899,55007000,1,1,4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,594,129,0,134,0,569,0,0,
3657,683,683,'0x81FF',25,136,'0x6530',              363787,                4963,0,0,        -21172.46822,0,0,0,1899,55008004,4,1899,55008000,1,1,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,595,129,0,134,0,570,0,0,
3663,684,684,'0x81FF',25,136,'0xBAF0',              364811,                4964,0,0,        -21200.88993,0,0,0,1899,55009012,4,1899,55009000,1,1,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,596,129,0,134,0,571,0,0,
3669,685,685,'0x81FF',25,136,'0xC93D',              365715,                4965,0,0,        -21175.19671,0,0,0,1899,55010004,4,1899,55010000,1,1,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,597,130,0,135,0,572,0,0,
3674,686,686,'0x81FF',25,136,'0x7CEE',              366502,                4966,0,0,        -21282.06233,0,0,0,1899,55011012,4,1899,55011000,1,1,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,598,130,0,135,0,573,0,0,
3680,687,687,'0x81FF',25,136,'0x2CD5',              367412,                4967,0,0,        -21280.81178,0,0,0,1899,55012004,4,1899,55012000,1,1,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,599,130,0,135,0,574,0,0,
3686,688,688,'0x81FF',25,136,'0xBD00',              368135,                4967,0,0,        -21171.21767,0,0,0,1899,55013012,4,1899,55013000,1,1,4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,600,130,0,135,0,575,0,0,
3691,689,689,'0x81FF',25,136,'0xFE27',              369218,                4968,0,0,        -21269.55678,0,0,0,1899,55014003,4,1899,55014000,1,1,4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,601,130,0,135,0,576,0,0,
3697,690,690,'0x81FF',25,136,'0x70C6',              370074,                4968,0,0,        -21310.25667,0,0,0,1899,55015012,4,1899,55015000,1,1,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,602,131,0,136,0,577,0,0,
3703,691,691,'0x81FF',25,136,'0x6BC',              370944,                4969,0,0,        -21208.50695,0,0,0,1899,55016003,4,1899,55016000,1,1,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,603,131,0,136,0,578,0,0,
3708,692,692,'0x81FF',25,136,'0x63FA',              371914,                4970,0,0,        -21262.05345,0,0,0,1899,55017011,4,1899,55017000,1,1,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,604,131,0,136,0,579,0,0,
3714,693,693,'0x81FF',25,136,'0x56F7',              372793,                4970,0,0,        -21346.86383,0,0,0,1899,55018003,4,1899,55018000,1,1,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,605,131,0,136,0,580,0,0,
3720,694,694,'0x81FF',25,136,'0x2985',              373620,                4971,0,0,        -21152.11828,0,0,0,1899,55019011,4,1899,55019000,1,1,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,606,131,0,136,0,581,0,0,
3725,695,695,'0x81FF',25,136,'0xBB42',              374682,                4971,0,0,        -21212.94074,0,0,0,1899,55020004,4,1899,55020000,1,1,4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,607,132,0,137,0,582,0,0,
3731,696,696,'0x81FF',25,136,'0x4A37',              375554,                4972,0,0,        -21356.75459,0,0,0,1899,55021011,4,1899,55021000,1,1,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,608,132,0,137,0,583,0,0,
